ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2025-03-06,1474.0,1510.2,1472.08,1505.98,1466.37,39.61,2.7012,42167.64,6297117.4
600519.SH,2025-03-07,1503.0,1528.36,1503.0,1521.0,1505.98,15.02,0.9974,37991.35,5760608.729
600519.SH,2025-03-10,1519.81,1526.88,1506.14,1522.9,1521.0,1.9,0.1249,31369.07,4758789.26
600519.SH,2025-03-11,1517.0,1548.68,1512.0,1548.68,1522.9,25.78,1.6928,39775.6,6094007.854
600519.SH,2025-03-12,1546.96,1549.68,1526.35,1542.58,1548.68,-6.1,-0.3939,29603.96,4552923.644
600519.SH,2025-03-13,1544.0,1555.5,1530.88,1537.77,1542.58,-4.81,-0.3118,25724.39,3966369.271
600519.SH,2025-03-14,1547.66,1628.01,1541.0,1628.01,1537.77,90.24,5.8682,92913.15,14882842.708
600519.SH,2025-03-17,1657.0,1657.99,1626.88,1637.86,1628.01,9.85,0.605,54689.13,8985138.902
600519.SH,2025-03-18,1645.04,1652.0,1621.7,1624.0,1637.86,-13.86,-0.8462,31613.45,5153210.436
600519.SH,2025-03-19,1624.29,1648.0,1623.0,1635.71,1624.0,11.71,0.7211,27389.55,4477128.77
600519.SH,2025-03-20,1635.71,1637.6,1595.07,1604.0,1635.71,-31.71,-1.9386,36736.77,5903879.207
600519.SH,2025-03-21,1599.0,1612.2,1568.83,1573.75,1604.0,-30.25,-1.8859,33614.3,5324973.19
600519.SH,2025-03-24,1570.0,1589.66,1562.38,1583.0,1573.75,9.25,0.5878,25565.85,4032223.482
600519.SH,2025-03-25,1588.0,1592.8,1566.66,1575.5,1583.0,-7.5,-0.4738,17674.38,2783286.813
600519.SH,2025-03-26,1572.77,1582.58,1571.0,1576.0,1575.5,0.5,0.0317,14323.56,2257639.75
600519.SH,2025-03-27,1576.0,1598.25,1573.38,1589.0,1576.0,13.0,0.8249,17955.63,2848889.21
600519.SH,2025-03-28,1590.93,1593.0,1576.0,1585.21,1589.0,-3.79,-0.2385,16227.89,2569470.015
600519.SH,2025-03-31,1580.98,1586.96,1560.06,1561.0,1585.21,-24.21,-1.5272,21084.94,3311857.714
600519.SH,2025-04-01,1564.0,1569.89,1552.21,1556.02,1561.0,-4.98,-0.319,18556.44,2893739.955
600519.SH,2025-04-02,1558.0,1567.8,1545.5,1549.02,1556.02,-7.0,-0.4499,21674.01,3371883.024
600519.SH,2025-04-03,1530.0,1586.0,1529.01,1568.88,1549.02,19.86,1.2821,35480.5,5557442.052
600519.SH,2025-04-07,1520.01,1536.85,1462.0,1500.0,1568.88,-68.88,-4.3904,101952.67,15314738.235
600519.SH,2025-04-08,1513.0,1545.0,1495.0,1545.0,1500.0,45.0,3.0,73876.49,11226977.557
600519.SH,2025-04-09,1525.02,1556.8,1520.55,1541.04,1545.0,-3.96,-0.2563,55630.04,8562928.225
600519.SH,2025-04-10,1550.99,1555.0,1528.0,1549.0,1541.04,7.96,0.5165,38620.21,5963650.791
600519.SH,2025-04-11,1579.97,1579.97,1545.0,1568.98,1549.0,19.98,1.2899,32634.23,5087359.924
600519.SH,2025-04-14,1560.97,1566.0,1551.53,1551.99,1568.98,-16.99,-1.0829,21711.44,3379425.64
600519.SH,2025-04-15,1552.0,1565.0,1545.0,1558.0,1551.99,6.01,0.3872,21489.28,3339942.729
600519.SH,2025-04-16,1552.0,1576.0,1537.0,1559.17,1558.0,1.17,0.0751,31156.05,4834880.596
600519.SH,2025-04-17,1554.0,1576.5,1549.99,1570.0,1559.17,10.83,0.6946,23846.05,3733924.973
600519.SH,2025-04-18,1566.0,1575.0,1556.0,1565.94,1570.0,-4.06,-0.2586,20298.48,3179974.34
